PAT000000.{213,213}END000000
PAT000128.{86,86}END000128
PAT000129.{117,117}END000129
PAT000130.{85,85}END000130
PAT000131.{113,113}END000131
PAT000132.{240,240}END000132
PAT000133.{193,193}END000133
PAT000134.{187,187}END000134
PAT000135.{117,117}END000135
PAT000136.{241,241}END000136
PAT000137.{199,199}END000137
PAT000138.{159,159}END000138
PAT000139.{199,199}END000139
PAT000140.{152,152}END000140
PAT000141.{142,142}END000141
PAT000142.{106,106}END000142
PAT000143.{85,85}END000143
PAT000144.{180,180}END000144
PAT000145.{176,176}END000145
PAT000146.{73,73}END000146
PAT000147.{243,243}END000147
PAT000148.{62,62}END000148
PAT000149.{78,78}END000149
PAT000150.{89,89}END000150
PAT000151.{210,210}END000151
PAT000152.{90,90}END000152
PAT000153.{224,224}END000153
PAT000154.{158,158}END000154
PAT000155.{202,202}END000155
PAT000156.{66,66}END000156
PAT000157.{148,148}END000157
PAT000158.{147,147}END000158
PAT000159.{202,202}END000159
PAT000160.{169,169}END000160
PAT000161.{185,185}END000161
PAT000162.{114,114}END000162
PAT000163.{191,191}END000163
PAT000164.{52,52}END000164
PAT000165.{224,224}END000165
PAT000166.{234,234}END000166
PAT000167.{79,79}END000167
PAT000168.{224,224}END000168
PAT000169.{187,187}END000169
PAT000170.{242,242}END000170
PAT000171.{118,118}END000171
PAT000172.{246,246}END000172
PAT000173.{214,214}END000173
PAT000174.{137,137}END000174
PAT000175.{78,78}END000175
PAT000176.{125,125}END000176
PAT000177.{161,161}END000177
PAT000178.{90,90}END000178
PAT000179.{166,166}END000179
PAT000180.{50,50}END000180
PAT000181.{234,234}END000181
PAT000182.{234,234}END000182
PAT000183.{117,117}END000183
PAT000184.{178,178}END000184
PAT000185.{245,245}END000185
PAT000186.{95,95}END000186
PAT000187.{179,179}END000187
PAT000188.{77,77}END000188
PAT000189.{210,210}END000189
PAT000190.{126,126}END000190
PAT000191.{213,213}END000191
PAT000192.{179,179}END000192
PAT000193.{205,205}END000193
PAT000194.{100,100}END000194
PAT000195.{89,89}END000195
PAT000196.{145,145}END000196
PAT000197.{245,245}END000197
PAT000198.{91,91}END000198
PAT000199.{188,188}END000199
PAT000200.{249,249}END000200
PAT000201.{185,185}END000201
PAT000202.{50,50}END000202
PAT000203.{203,203}END000203
PAT000204.{132,132}END000204
PAT000205.{175,175}END000205
PAT000206.{54,54}END000206
PAT000207.{78,78}END000207
PAT000208.{142,142}END000208
PAT000209.{128,128}END000209
PAT000210.{111,111}END000210
PAT000211.{64,64}END000211
PAT000212.{111,111}END000212
PAT000213.{195,195}END000213
PAT000214.{70,70}END000214
PAT000215.{71,71}END000215
PAT000216.{237,237}END000216
PAT000217.{174,174}END000217
PAT000218.{67,67}END000218
PAT000219.{244,244}END000219
PAT000220.{186,186}END000220
PAT000221.{246,246}END000221
PAT000222.{82,82}END000222
PAT000223.{82,82}END000223
PAT000224.{218,218}END000224
PAT000225.{171,171}END000225
PAT000226.{190,190}END000226
PAT000227.{92,92}END000227
PAT000228.{117,117}END000228
PAT000229.{185,185}END000229
PAT000230.{205,205}END000230
PAT000231.{158,158}END000231
PAT000232.{104,104}END000232
PAT000233.{188,188}END000233
PAT000234.{243,243}END000234
PAT000235.{236,236}END000235
PAT000236.{226,226}END000236
PAT000237.{101,101}END000237
PAT000238.{232,232}END000238
PAT000239.{129,129}END000239
PAT000240.{152,152}END000240
PAT000241.{221,221}END000241
PAT000242.{216,216}END000242
PAT000243.{145,145}END000243
PAT000244.{162,162}END000244
PAT000245.{182,182}END000245
PAT000246.{165,165}END000246
PAT000247.{80,80}END000247
PAT000248.{113,113}END000248
PAT000249.{107,107}END000249
PAT000250.{66,66}END000250
PAT000251.{136,136}END000251
PAT000252.{55,55}END000252
PAT000253.{200,200}END000253
PAT000254.{191,191}END000254
PAT000255.{108,108}END000255
PAT000256.{200,200}END000256
PAT000257.{106,106}END000257
PAT000258.{51,51}END000258
PAT000259.{68,68}END000259
PAT000260.{231,231}END000260
PAT000261.{211,211}END000261
PAT000262.{65,65}END000262
PAT000263.{108,108}END000263
PAT000264.{67,67}END000264
PAT000265.{58,58}END000265
PAT000266.{134,134}END000266
PAT000267.{68,68}END000267
PAT000268.{181,181}END000268
PAT000269.{110,110}END000269
PAT000270.{121,121}END000270
PAT000271.{221,221}END000271
PAT000272.{174,174}END000272
PAT000273.{104,104}END000273
PAT000274.{188,188}END000274
PAT000275.{83,83}END000275
PAT000276.{235,235}END000276
PAT000277.{196,196}END000277
PAT000278.{197,197}END000278
PAT000279.{171,171}END000279
PAT000280.{112,112}END000280
PAT000281.{250,250}END000281
PAT000282.{171,171}END000282
PAT000283.{154,154}END000283
PAT000284.{98,98}END000284
PAT000285.{74,74}END000285
PAT000286.{74,74}END000286
PAT000287.{218,218}END000287
PAT000288.{160,160}END000288
PAT000289.{140,140}END000289
PAT000290.{158,158}END000290
PAT000291.{155,155}END000291
PAT000292.{169,169}END000292
PAT000293.{236,236}END000293
PAT000294.{63,63}END000294
PAT000295.{222,222}END000295
PAT000296.{217,217}END000296
PAT000297.{215,215}END000297
PAT000298.{75,75}END000298
PAT000299.{65,65}END000299
